14232,7881,selfish,2.0
14233,7888,astronomy,2.0
14234,7894,prosperous,2.0
14235,7896,brewery,2.0
14236,7898,landslide,2.0
14237,7904,distrust,2.0
14238,7910,interchangeable,2.0
14239,7913,deuterium,2.0
14240,7923,roadkill,2.0
14241,7927,shelley,2.0
14242,7929,telugu,2.0
14243,7932,subsidy,2.0
14244,7943,gemstone,2.0
14245,7945,spin-off,2.0
14246,7947,cbs,2.0
14247,7955,infectious,2.0
14248,7961,anatomy,2.0
14249,7962,bike,2.0
14250,7972,rené,2.0
14251,7975,diodorus,2.0
14252,7982,careless,2.0
14253,7984,obscure,2.0
14254,7987,newark,2.0
14255,7990,laying,2.0
14256,7992,caused,2.0
14257,8007,collapsible,2.0
14258,8015,fluorescent,2.0
14259,8016,diode,2.0
14260,8017,sub-optimal,2.0
14261,8019,alters,2.0
14262,8023,infinitely,2.0
14263,8025,eisner,2.0
14264,8028,induct,2.0
14265,8029,kirby,2.0
14266,8040,documentation,2.0
14267,8044,imagine,2.0
14268,8047,pretend,2.0
14269,8048,robbery,2.0
14270,8058,cretan,2.0
14271,8060,domestically,2.0
14272,8064,fiber-optic,2.0
14273,8066,remembers,2.0
14274,8069,despise,2.0
14275,8100,vogelsang,2.0
14276,8105,manually,2.0
14277,8109,double-arm,2.0
14278,8117,conqueror,2.0
14279,8119,downhill,2.0
14280,8124,neurological,2.0
14281,8142,retell,2.0
14282,8144,protective,2.0
14283,8147,alcoholism,2.0
14284,8148,debilitate,2.0
14285,8150,stomach,2.0
14286,8165,imperious,2.0
14287,8176,manages,2.0
14288,8185,fxs,2.0
14289,8193,prominence,2.0
14290,8198,monoxide,2.0
14291,8200,insulation,2.0
14292,8203,imperative,2.0
14293,8209,hardship,2.0
14294,8211,therapeutic,2.0
14295,8215,sine,2.0
14296,8220,negligible,2.0
14297,8223,aspartame,2.0
14298,8229,dune,2.0
14299,8234,dupont,2.0
14300,8245,coen,2.0
14301,8262,pontificate,2.0
14302,8264,armenia,2.0
14303,8272,employed,2.0
14304,8297,deception,2.0
14305,8300,fortitude,2.0
14306,8308,saying,2.0
14307,8309,erode,2.0
14308,8311,glaciation,2.0
14309,8321,lifeboat,2.0
14310,8324,ida,2.0
14311,8327,sterilize,2.0
14312,8345,repaint,2.0
14313,8354,dia,2.0
14314,8359,machiavelli,2.0
14315,8360,florence,2.0
14316,8361,above-mentioned,2.0
14317,8365,strongest,2.0
14318,8375,rotor,2.0
14319,8379,lexicon,2.0
14320,8384,intrigue,2.0
14321,8404,on-board,2.0
14322,8410,catalytic,2.0
14323,8417,polyhedron,2.0
14324,8426,plenty,2.0
14325,8427,transgression,2.0
14326,8432,powerfully,2.0
14327,8437,constituent,2.0
14328,8441,rtg,2.0
14329,8444,sitting,2.0
14330,8472,tattoo,2.0
14331,8473,nonsense,2.0
14332,8484,eastwood,2.0
14333,8492,banister,2.0
14334,8495,ecological,2.0
14335,8496,belarus,2.0
14336,8525,albans,2.0
14337,8534,pete,2.0
14338,8536,reproductive,2.0
14339,8537,hormone,2.0
14340,8541,undertake,2.0
14341,8542,revitalize,2.0
14342,8560,ehrlich,2.0
14343,8561,initiated,2.0
14344,8569,euclidean,2.0
14345,8576,hyperinflation,2.0
14346,8585,imparts,2.0
14347,8618,cuban,2.0
14348,8619,mankind,2.0
14349,8620,emerson,2.0
14350,8627,richness,2.0
14351,8635,kosovo,2.0
14352,8639,scream,2.0
14353,8659,payola,2.0
14354,8660,violation,2.0
14355,8665,high-tech,2.0
14356,8670,swimmer,2.0
14357,8672,fore-flippers,2.0
14358,8678,resistant,2.0
14359,8683,engelhardt,2.0
14360,8691,porosity,2.0
14361,8693,frontal,2.0
14362,8702,madinat,2.0
14363,8710,uphill,2.0
14364,8716,chemically,2.0
14365,8721,epidemiology,2.0
14366,8726,jed,2.0
14367,8731,calibration,2.0
14368,8733,mainc,2.0
14369,8734,ericsson,2.0
14370,8741,dreadnought,2.0
14371,8753,tremor,2.0
14372,8766,shark,2.0
14373,8775,consortium,2.0
14374,8789,run-time,2.0
14375,8794,consumptive,2.0
14376,8795,evapotranspiration,2.0
14377,8796,runoff,2.0
14378,8814,celebrity,2.0
14379,8819,dissolution,2.0
14380,8825,fluent,2.0
14381,8829,fluents,2.0
14382,8831,constrain,2.0
14383,8837,titus,2.0
14384,8851,remains,2.0
14385,8852,demise,2.0
14386,8865,centurylink,2.0
14387,8869,preimage,2.0
14388,8870,homomorphism,2.0
14389,8883,chant,2.0
14390,8884,stupa,2.0
14391,8888,peyote,2.0
14392,8889,grande,2.0
14393,8894,attest,2.0
14394,8907,somehow,2.0
14395,8919,nib,2.0
14396,8920,360-degree,2.0
14397,8921,italic,2.0
14398,8930,bore,2.0
14399,8934,excessive,2.0
14400,8943,expatriate,2.0
14401,8948,tyr,2.0
14402,8956,dearly,2.0
14403,8965,extinguish,2.0
14404,8967,apprenticeship,2.0
14405,8968,amati,2.0
14406,8969,nicolò,2.0
14407,8970,faber,2.0
14408,8976,astronaut,2.0
14409,8980,populace,2.0
14410,9001,helmet,2.0
14411,9011,intentional,2.0
14412,9018,osr2,2.0
14413,9020,inspection,2.0
14414,9028,antagonism,2.0
14415,9043,feign,2.0
14416,9044,ten-year,2.0
14417,9056,drow,2.0
14418,9057,priests,2.0
14419,9064,post-war,2.0
14420,9079,inigo,2.0
14421,9086,unveiled,2.0
14422,9087,nationalism,2.0
14423,9090,sitcom,2.0
14424,9101,figaro,2.0
14425,9103,countess,2.0
14426,9112,underworld,2.0
14427,9113,kate,2.0
14428,9119,godard,2.0
14429,9128,vigilante,2.0
14430,9133,hermes,2.0
14431,9156,naive,2.0
14432,9157,toss,2.0
14433,9165,tightly,2.0
14434,9175,clearing,2.0
14435,9177,tangible,2.0
14436,9181,first-person,2.0
14437,9183,constable,2.0
14438,9185,bram,2.0
14439,9191,sentencing,2.0
14440,9193,unfit,2.0
14441,9196,disappoint,2.0
14442,9202,baltic,2.0
14443,9204,fitzgerald,2.0
14444,9205,mainz,2.0
14445,9222,flax,2.0
14446,9223,fleetwood,2.0
14447,9228,sdk,2.0
14448,9229,builder,2.0
14449,9238,heathrow,2.0
14450,9252,mid-to-late,2.0
14451,9253,floral,2.0
14452,9261,inaugurate,2.0
14453,9274,grotto,2.0
14454,9276,physicist,2.0
14455,9283,erotic,2.0
14456,9300,hmong,2.0
14457,9308,reciprocal,2.0
14458,9320,persona,2.0
14459,9330,precision,2.0
14460,9332,ballpoint,2.0
14461,9333,necessitate,2.0
14462,9336,brush,2.0
14463,9338,alarm,2.0
14464,9341,glorious,2.0
14465,9349,pierrot,2.0
14466,9357,ancestry,2.0
14467,9362,judo,2.0
14468,9363,ijf,2.0
14469,9380,aspartate,2.0
14470,9382,amino,2.0
14471,9385,elements,2.0
14472,9402,power-law,2.0
14473,9411,vcr,2.0
14474,9415,flush,2.0
14475,9418,inductor,2.0
14476,9420,rotational,2.0
14477,9425,interdisciplinary,2.0
14478,9433,nymph,2.0
14479,9437,expressive,2.0
14480,9457,devonshire,2.0
14481,9462,stochastic,2.0
14482,9466,pile,2.0
14483,9476,mph,2.0
14484,9483,congenital,2.0
14485,9490,rotary,2.0
14486,9494,spermatozoon,2.0
14487,9495,tarot,2.0
14488,9496,replete,2.0
14489,9504,leiden,2.0
14490,9513,peterson,2.0
14491,9518,ahl,2.0
14492,9521,hadith,2.0
14493,9523,al-bayt,2.0
14494,9532,hello,2.0
14495,9535,sena,2.0
14496,9536,maharashtra,2.0
14497,9544,indy,2.0
14498,9552,higham,2.0
14499,9558,onomatopoeia,2.0
14500,9560,sweep,2.0
14501,9571,nectar,2.0
14502,9573,immortality,2.0
14503,9574,shiva,2.0
14504,9579,inflection,2.0
14505,9586,10-year,2.0
14506,9587,slashdot,2.0
14507,9590,winding,2.0
14508,9592,steppe,2.0
14509,9596,caucasus,2.0
14510,9597,khz,2.0
14511,9613,cede,2.0
14512,9618,triangular,2.0
14513,9645,toilet,2.0
14514,9653,bestseller,2.0
14515,9654,foucault,2.0
14516,9656,vault,2.0
14517,9657,reservoir,2.0
14518,9668,commander-in-chief,2.0
14519,9673,jeffrey,2.0
14520,9677,boas,2.0
14521,9683,allen,2.0
14522,9688,catalog,2.0
14523,9689,mcgraw,2.0
14524,9700,guiana,2.0
14525,9707,lombok,2.0
14526,9713,outskirt,2.0
14527,9716,interpretive,2.0
14528,9724,rasputin,2.0
14529,9731,seminar,2.0
14530,9739,bankruptcy,2.0
14531,9742,sousaphone,2.0
14532,9744,cadence,2.0
14533,9746,installment,2.0
14534,9748,amaze,2.0
14535,9752,publicize,2.0
14536,9753,culminate,2.0
14537,9758,kathy,2.0
14538,9759,salon,2.0
14539,9772,southward,2.0
14540,9775,anchored,2.0
14541,9779,determinant,2.0
14542,9782,antecedent,2.0
14543,9783,funk,2.0
14544,9799,levant,2.0
14545,9808,hesse,2.0
14546,9809,disapprove,2.0
14547,9811,sinful,2.0
14548,9822,quran,2.0
14549,9827,two-thirds,2.0
14550,9840,historicism,2.0
14551,9846,fluctuate,2.0
14552,9849,gaff,2.0
14553,9850,gagarin,2.0
14554,9872,charger,2.0
14555,9873,kickoff,2.0
14556,9889,strenuous,2.0
14557,9891,-winning,2.0
14558,9907,springfield,2.0
14559,9911,gelatinous,2.0
14560,9917,oslo,2.0
14561,9926,bhutto,2.0
14562,9945,anjou,2.0
14563,9951,stevens,2.0
14564,9955,qomolangma,2.0
14565,9959,geometrical,2.0
14566,9966,unwell,2.0
14567,9983,encyclopaedia,2.0
14568,9989,arno,2.0
14569,10008,traumatic,2.0
14570,10023,papa,2.0
14571,10025,ecumenical,2.0
14572,10026,pio,2.0
14573,10037,spitfire,2.0
14574,10058,enlightenment,2.0
14575,10071,d.c.,2.0
14576,10072,go-go,2.0
14577,10075,masculine,2.0
14578,10083,mobility,2.0
14579,10087,gorbachev,2.0
14580,10093,gothic,2.0
14581,10099,gould,2.0
14582,10122,grasshopper,2.0
14583,10132,macdonald,2.0
14584,10141,nilo-saharan,2.0
14585,10143,greene,2.0
14586,10153,comfortable,2.0
14587,10167,cajun,2.0
14588,10168,colonist,2.0
14589,10184,recollection,2.0
14590,10190,antisemitism,2.0
14591,10198,ingenious,2.0
14592,10199,ashanti,2.0
14593,10208,schumacher,2.0
14594,10214,swahili,2.0
14595,10223,birley,2.0
14596,10225,insult,2.0
14597,10240,hand-trebuchet,2.0
14598,10241,sling,2.0
14599,10253,hanuman,2.0
14600,10254,havoc,2.0
14601,10278,yell,2.0
14602,10289,coyote,2.0
14603,10299,receptor,2.0
14604,10302,laid,2.0
14605,10304,relinquish,2.0
14606,10305,enacted,2.0
14607,10306,originated,2.0
14608,10311,converter,2.0
14609,10324,archduke,2.0
14610,10325,westphalia,2.0
14611,10329,prestige,2.0
14612,10330,juno,2.0
14613,10340,emphasized,2.0
14614,10341,suitably,2.0
14615,10345,rabbi,2.0
14616,10350,romantically,2.0
14617,10359,annoy,2.0
14618,10360,£500,2.0
14619,10367,legitimacy,2.0
14620,10381,harmer,2.0
14621,10391,marian,2.0
14622,10392,unsuccessful,2.0
14623,10400,diversify,2.0
14624,10407,tunic,2.0
14625,10411,rama,2.0
14626,10413,geologist,2.0
14627,10415,outlook,2.0
14628,10421,lama,2.0
14629,10427,combined,2.0
14630,10428,bloodmoon,2.0
14631,10430,werewolf,2.0
14632,10431,treasure,2.0
14633,10433,blatant,2.0
14634,10434,m.a,2.0
14635,10436,demo,2.0
14636,10439,copenhagen,2.0
14637,10440,blanche,2.0
14638,10441,insincere,2.0
14639,10442,hindsight,2.0
14640,10444,treasury,2.0
14641,10445,precious,2.0
14642,10456,baroque,2.0
14643,10457,looney,2.0
14644,10469,penitentiary,2.0
14645,10473,patronage,2.0
14646,10482,supremacy,2.0
14647,10488,drunkenness,2.0
14648,10489,grape,2.0
14649,10494,petty,2.0
14650,10508,nobleman,2.0
14651,10511,sulfate,2.0
14652,10519,cheer,2.0
14653,10542,pastime,2.0
14654,10543,indulge,2.0
14655,10545,hypothesized,2.0
14656,10557,x-men,2.0
14657,10560,banquet,2.0
14658,10562,smother,2.0
14659,10571,"£500,000",2.0
14660,10573,terry,2.0
14661,10577,melbourne,2.0
14662,10578,westminster,2.0
14663,10579,alight,2.0
14664,10583,macau,2.0
14665,10590,liken,2.0
14666,10600,someday,2.0
14667,10606,henceforth,2.0
14668,10609,additive,2.0
14669,10610,fermentation,2.0
14670,10611,spectator,2.0
14671,10613,sophistication,2.0
14672,10616,hallow,2.0
14673,10617,hengist,2.0
14674,10621,sporadically,2.0
14675,10622,o'brien,2.0
14676,10626,evoke,2.0
14677,10630,familiarity,2.0
14678,10631,sat,2.0
14679,10634,foil,2.0
14680,10639,blank,2.0
14681,10655,kite,2.0
14682,10656,mustache,2.0
14683,10658,outfit,2.0
14684,10659,walrus,2.0
14685,10667,mister,2.0
14686,10676,detain,2.0
14687,10678,heracles,2.0
14688,10681,world-famous,2.0
14689,10700,testis,2.0
14690,10701,frigate,2.0
14691,10709,hobo,2.0
14692,10716,hephaestus,2.0
14693,10717,martian,2.0
14694,10730,aire,2.0
14695,10740,castile,2.0
14696,10743,amazing,2.0
14697,10747,anecdote,2.0
14698,10757,f-15,2.0
14699,10760,animist,2.0
14700,10761,helpful,2.0
14701,10765,unfold,2.0
14702,10767,italia,2.0
14703,10768,coppa,2.0
14704,10769,milan,2.0
14705,10772,tyler,2.0
14706,10775,procurator,2.0
14707,10781,jar,2.0
14708,10785,clerical,2.0
14709,10814,eleven-dimensional,2.0
14710,10818,introspective,2.0
14711,10819,lyrical,2.0
14712,10826,ajax,2.0
14713,10827,knee,2.0
14714,10836,refusal,2.0
14715,10838,beloved,2.0
14716,10842,tied,2.0
14717,10845,folly,2.0
14718,10848,d.j,2.0
14719,10851,namibian,2.0
14720,10858,especial,2.0
14721,10861,clifford,2.0
14722,10862,disparage,2.0
14723,10864,voluminous,2.0
14724,10866,algeria,2.0
14725,10868,wed,2.0
14726,10869,marlborough,2.0
14727,10871,norfolk,2.0
14728,10873,smyth,2.0
14729,10878,immaculate,2.0
14730,10882,courage,2.0
14731,10885,sclerosis,2.0
14732,10887,chalmers,2.0
14733,10892,delicacy,2.0
14734,10896,guitarist,2.0
14735,10898,blur,2.0
14736,10899,disabled,2.0
14737,10911,juggle,2.0
14738,10915,proficient,2.0
14739,10919,steamboat,2.0
14740,10920,propeller,2.0
14741,10925,dear,2.0
14742,10931,afonso,2.0
14743,10938,née,2.0
14744,10942,self-consciously,2.0
14745,10949,shay,2.0
14746,10951,praised,2.0
14747,10952,sirens,2.0
14748,10957,cincinnati,2.0
14749,10961,financially,2.0
14750,10962,orchestral,2.0
14751,10968,ontology,2.0
14752,10971,plainchant,2.0
14753,10973,impure,2.0
14754,10974,contemplation,2.0
14755,11001,cabbage,2.0
14756,11007,jennifer,2.0
14757,11008,moseley,2.0
14758,11010,cooked,2.0
14759,11019,odin,2.0
14760,11021,croatia,2.0
14761,11024,caution,2.0
14762,11025,slippery,2.0
14763,11032,taniwha,2.0
14764,11040,oceanography,2.0
14765,11042,oscar,2.0
14766,11047,unconventional,2.0
14767,11053,leaning,2.0
14768,11054,playwright,2.0
14769,11055,esteem,2.0
14770,11056,casting,2.0
14771,11062,quietly,2.0
14772,11068,aruch,2.0
14773,11069,shulchan,2.0
14774,11079,tobacco,2.0
14775,11099,caretaker,2.0
14776,11104,cologne,2.0
14777,11106,habermas,2.0
14778,11107,porter,2.0
14779,11110,upbringing,2.0
14780,11113,freestyle,2.0
14781,11123,protrude,2.0
14782,11124,scallop,2.0
14783,11130,milpa,2.0
14784,11134,voodoo,2.0
14785,11136,serpent,2.0
14786,11143,instinct,2.0
14787,11146,aggressor,2.0
14788,11153,nonviolent,2.0
14789,11158,founding,2.0
14790,11160,romulus,2.0
14791,11161,symbolize,2.0
14792,11163,policeman,2.0
14793,11164,tramp,2.0
14794,11166,latino,2.0
14795,11173,vladimir,2.0
14796,11182,circus,2.0
14797,11187,prose,2.0
14798,11192,dynamical,2.0
14799,11201,amin,2.0
14800,11207,epistemology,2.0
14801,11221,mysore,2.0
14802,11223,tipu,2.0
14803,11224,constance,2.0
14804,11225,booth,2.0
14805,11234,tertiary,2.0
14806,11247,eindhoven,2.0
14807,11252,homophone,2.0
14808,11260,invincible,2.0
14809,11269,bequest,2.0
14810,11271,donner,2.0
14811,11274,compilation,2.0
14812,11276,prestigious,2.0
14813,11278,hitchcock,2.0
14814,11285,hoffman,2.0
14815,11289,emergent,2.0
14816,11292,bach,2.0
14817,11297,organon,2.0
14818,11305,bakr,2.0
14819,11318,fourteenth,2.0
14820,11326,roster,2.0
14821,11331,iliad,2.0
14822,11334,homer,2.0
14823,11340,leonid,2.0
14824,11350,hoover,2.0
14825,11353,bine,2.0
14826,11358,hundreds,2.0
14827,11362,flavour,2.0
14828,11369,magdalene,2.0
14829,11371,saxer,2.0
14830,11375,speculation,2.0
14831,11376,qmx,2.0
14832,11386,leisure,2.0
14833,11387,workman,2.0
14834,11393,foreseeable,2.0
14835,11395,logically,2.0
14836,11396,internetwork,2.0
14837,11397,router,2.0
14838,11414,restrictive,2.0
14839,11426,cia,2.0
14840,11430,hostility,2.0
14841,11442,unchanged,2.0
14842,11446,three-hour,2.0
14843,11449,sinusoidal,2.0
14844,11451,rigorously,2.0
14845,11453,coastline,2.0
14846,11459,flammable,2.0
14847,11461,shortage,2.0
14848,11470,prokaryotic,2.0
14849,11474,sprawl,2.0
14850,11476,anymore,2.0
14851,11478,teen,2.0
14852,11486,larva,2.0
14853,11497,dáil,2.0
14854,11498,centauri,2.0
14855,11501,subside,2.0
14856,11502,conscious,2.0
14857,11506,firstborn,2.0
14858,11521,accrue,2.0
14859,11526,programming,2.0
14860,11539,evolves,2.0
14861,11553,linguistic,2.0
14862,11558,creep,2.0
14863,11567,celt,2.0
14864,11576,allowance,2.0
14865,11594,martial,2.0
14866,11595,loosely,2.0
14867,11602,signaling,2.0
14868,11604,incinerate,2.0
14869,11610,mast,2.0
14870,11613,communal,2.0
14871,11628,ineffective,2.0
14872,11633,israelite,2.0
14873,11635,linguist,2.0
14874,11643,unlawful,2.0
14875,11650,reinstate,2.0
14876,11653,characterization,2.0
14877,11659,reincarnation,2.0
14878,11663,dogmatic,2.0
14879,11668,enforceable,2.0
14880,11669,hoyle,2.0
14881,11672,mri,2.0
14882,11678,yorkshire,2.0
14883,11681,reread,2.0
14884,11682,raf,2.0
14885,11685,sergeant,2.0
14886,11689,hugo,2.0
14887,11691,grandmother,2.0
14888,11700,forbidden,2.0
14889,11702,astrology,2.0
14890,11705,lively,2.0
14891,11710,wholly,2.0
14892,11717,vegetation,2.0
14893,11720,harold,2.0
14894,11724,hydride,2.0
14895,11733,reunion,2.0
14896,11740,redeem,2.0
14897,11744,checkpoint,2.0
14898,11748,omar,2.0
14899,11757,anime,2.0
14900,11759,icon,2.0
14901,11761,unload,2.0
14902,11764,idaho,2.0
14903,11768,hover,2.0
14904,11771,catcher,2.0
14905,11775,clamp,2.0
14906,11776,zeppelin,2.0
14907,11779,bellow,2.0
14908,11781,co2,2.0
14909,11787,hang,2.0
14910,11805,controllable,2.0
14911,11807,syringomyelia,2.0
14912,11814,merger,2.0
14913,11815,underlie,2.0
14914,11819,undiscovered,2.0
14915,11822,shannon,2.0
14916,11826,vegetable,2.0
14917,11832,proportional,2.0
14918,11838,runner,2.0
14919,11840,outfield,2.0
14920,11844,triple,2.0
14921,11853,observable,2.0
14922,11854,compile,2.0
14923,11865,crankshaft,2.0
14924,11869,radiate,2.0
14925,11880,upwards,2.0
14926,11891,alert,2.0
14927,11894,oppenheimer,2.0
14928,11895,intellectually,2.0
14929,11896,periodical,2.0
14930,11899,tongue,2.0
14931,11907,mohammed,2.0
14932,11909,sana'a,2.0
14933,11911,al-mutahhar,2.0
14934,11913,pasha,2.0
14935,11914,lough,2.0
14936,11916,pathogen,2.0
14937,11923,imogen,2.0
14938,11935,buoy,2.0
14939,11941,relaxation,2.0
14940,11945,dissipation,2.0
14941,11956,symptomatic,2.0
14942,11963,gerald,2.0
14943,11969,suburb,2.0
14944,11970,kazimierz,2.0
14945,11972,pogrom,2.0
14946,11980,ecuador,2.0
14947,11989,ostrog,2.0
14948,11991,antónio,2.0
14949,11993,confessor,2.0
14950,12000,comte,2.0
14951,12014,safer,2.0
14952,12016,mathematically,2.0
14953,12024,claude,2.0
14954,12026,paddle,2.0
14955,12032,und,2.0
14956,12038,ellice,2.0
14957,12045,bruce,2.0
14958,12049,trawler,2.0
14959,12050,pius,2.0
14960,12053,powered,2.0
14961,12054,niagara,2.0
14962,12056,wilhelm,2.0
14963,12064,bugge,2.0
14964,12066,norse,2.0
14965,12072,radiometer,2.0
14966,12079,saskatchewan,2.0
14967,12080,rancher,2.0
14968,12081,grower,2.0
14969,12084,city-wide,2.0
14970,12085,equitable,2.0
14971,12100,conservatory,2.0
14972,12101,pavilion,2.0
14973,12102,pension,2.0
14974,12104,orphan,2.0
14975,12113,maria,2.0
14976,12117,albert,2.0
14977,12127,hogg,2.0
14978,12133,mcduck,2.0
14979,12139,kathmandu,2.0
14980,12144,levine,2.0
14981,12149,logistics,2.0
14982,12155,cola,2.0
14983,12156,nutty,2.0
14984,12162,mobilize,2.0
14985,12163,peasantry,2.0
14986,12165,trash,2.0
14987,12166,vigorous,2.0
14988,12168,fujitsu,2.0
14989,12169,ccl,2.0
14990,12178,vertebrate,2.0
14991,12179,buccaneer,2.0
14992,12182,na,2.0
14993,12184,eliot,2.0
14994,12190,abduct,2.0
14995,12194,rouge,2.0
14996,12196,ideological,2.0
14997,12197,rhetoric,2.0
14998,12208,iroquois,2.0
14999,12212,elton,2.0
15000,12215,accelerator,2.0
15001,12217,petra,2.0
15002,12230,cd-rom,2.0
15003,12231,gujarat,2.0
15004,12233,buenos,2.0
15005,12257,risen,2.0
15006,12270,collingwood,2.0
15007,12280,karaoke,2.0
15008,12290,km²,2.0
15009,12293,simulcast,2.0
15010,12300,camra,2.0
15011,12302,panama,2.0
15012,12309,putin,2.0
15013,12313,thanksgiving,2.0
15014,12320,upbeat,2.0
15015,12323,lizard,2.0
15016,12328,automation,2.0
15017,12329,priestess,2.0
15018,12331,cere,2.0
15019,12342,modifier,2.0
15020,12355,whittle,2.0
15021,12356,ohain,2.0
15022,12357,quebec,2.0
15023,12359,messianic,2.0
15024,12364,engelbart,2.0
15025,12367,toil,2.0
15026,12370,affiliated,2.0
15027,12371,provided,2.0
15028,12378,tubman,2.0
15029,12385,quartet,2.0
15030,12390,nehru,2.0
15031,12393,tender,2.0
15032,12402,inherent,2.0
15033,12408,phi,2.0
15034,12409,sigma,2.0
15035,12411,fitness,2.0
15036,12412,cross-country,2.0
15037,12413,jumping,2.0
15038,12433,byrek,2.0
15039,12444,plea,2.0
15040,12452,ought,2.0
15041,12453,dalí,2.0
15042,12474,amerbach,2.0
15043,12495,rapper,2.0
15044,12499,haze,2.0
15045,12502,brewing,2.0
15046,12504,ed,2.0
15047,12507,nova,2.0
15048,12515,hippo,2.0
15049,12525,decimal,2.0
15050,12527,walking,2.0
15051,12528,salute,2.0
15052,12529,uninhabited,2.0
15053,12530,oscillation,2.0
15054,12535,mcl,2.0
15055,12540,stew,2.0
15056,12542,iconography,2.0
15057,12557,incoming,2.0
15058,12558,fawn,2.0
15059,12559,dhole,2.0
15060,12564,cigarette,2.0
15061,12567,instrumentation,2.0
15062,12571,incwala,2.0
15063,12577,taliban,2.0
15064,12578,oberlin,2.0
15065,12582,insurgent,2.0
15066,12584,virulence,2.0
15067,12588,oni,2.0
15068,12597,psychoactive,2.0
15069,12600,analytical,2.0
15070,12623,sharpen,2.0
15071,12640,dash,2.0
15072,12646,nihilo,2.0
15073,12651,greyhound,2.0
15074,12665,neapolitan,2.0
15075,12666,giacomo,2.0
15076,12673,codify,2.0
15077,12681,mitchell,2.0
15078,12690,undermine,2.0
15079,12691,autonomy,2.0
15080,12710,youngest,2.0
15081,12722,nurture,2.0
15082,12723,aten,2.0
15083,12725,communicative,2.0
15084,12730,thrace,2.0
15085,12736,melanchthon,2.0
15086,12739,eleventh,2.0
15087,12755,briton,2.0
15088,12756,incursion,2.0
15089,12757,repulse,2.0
15090,12760,anxiety,2.0
15091,12764,walter,2.0
15092,12767,prudent,2.0
15093,12772,solicitation,2.0
15094,12780,investigative,2.0
15095,12786,artists,2.0
15096,12789,upland,2.0
15097,12791,lesotho,2.0
15098,12814,neoclassical,2.0
15099,12815,macroeconomics,2.0
15100,12819,utilized,2.0
15101,12827,complementary,2.0
15102,12828,aberration,2.0
15103,12835,turnover,2.0
15104,12841,sniper,2.0
15105,12844,dnr,2.0
15106,12845,recherche,2.0
15107,12847,seawater,2.0
15108,12852,lara,2.0
15109,12853,one-day,2.0
15110,12861,android,2.0
15111,12866,dancing,2.0
15112,12883,offend,2.0
15113,12890,constitutive,2.0
15114,12892,taxonomy,2.0
15115,12896,delight,2.0
15116,12899,north-south,2.0
15117,12909,inadequacy,2.0
15118,12910,emigrant,2.0
15119,12911,activism,2.0
15120,12913,conspiracy,2.0
15121,12917,fraudulent,2.0
15122,12925,ramanujan,2.0
15123,12936,unprotected,2.0
15124,12963,emancipation,2.0
15125,12964,advantageous,2.0
15126,12967,fret,2.0
15127,12973,timeline,2.0
15128,12975,conviction,2.0
